DateKey,WarehouseID,SKUID,StockOnHand
20260726,5,16,188
20260802,5,16,162
20260809,5,16,173
20260816,5,16,149
20260823,5,16,149
20250105,5,17,440
20250112,5,17,404
20250119,5,17,373
20250126,5,17,334
20250202,5,17,307
20250209,5,17,322
20250216,5,17,291
20250223,5,17,285
20250302,5,17,297
20250309,5,17,290
20250316,5,17,304
20250323,5,17,316
20250330,5,17,303
20250406,5,17,272
20250413,5,17,265
20250420,5,17,272
20250427,5,17,248
20250504,5,17,251
20250511,5,17,211
20250518,5,17,187
20250525,5,17,189
20250601,5,17,151
20250608,5,17,115
20250615,5,17,83
20250622,5,17,82
20250629,5,17,83
20250706,5,17,92
20250713,5,17,73
20250720,5,17,67
20250727,5,17,38
20250803,5,17,45
20250810,5,17,143
20250817,5,17,116
20250824,5,17,110
20250831,5,17,115
20250907,5,17,79
20250914,5,17,67
20250921,5,17,79
20250928,5,17,59
20251005,5,17,61
20251012,5,17,41
20251019,5,17,200
20251026,5,17,198
20251102,5,17,164
20251109,5,17,146
20251116,5,17,135
20251123,5,17,134
20251130,5,17,134
20251207,5,17,125
20251214,5,17,102
20251221,5,17,94
20251228,5,17,54
20260104,5,17,42
20260111,5,17,208
20260118,5,17,209
20260125,5,17,219
20260201,5,17,186
20260208,5,17,153
20260215,5,17,144
20260222,5,17,133
20260301,5,17,129
20260308,5,17,114
20260315,5,17,121
20260322,5,17,105
20260329,5,17,84
20260405,5,17,46
20260412,5,17,46
20260419,5,17,269
20260426,5,17,257
20260503,5,17,248
20260510,5,17,227
20260517,5,17,193
20260524,5,17,172
20260531,5,17,159
20260607,5,17,173
20260614,5,17,183
20260621,5,17,191
20260628,5,17,169
20260705,5,17,171
20260712,5,17,163
20260719,5,17,159
20260726,5,17,161
20260802,5,17,157
20260809,5,17,137
20260816,5,17,143
20260823,5,17,110
20250105,5,18,231
20250112,5,18,236
20250119,5,18,203
20250126,5,18,189
20250202,5,18,174
20250209,5,18,142
20250216,5,18,139
20250223,5,18,136
20250302,5,18,135
20250309,5,18,133
20250316,5,18,99
20250323,5,18,80
20250330,5,18,67
20250406,5,18,50
20250413,5,18,47
20250420,5,18,52
20250427,5,18,35
20250504,5,18,300
20250511,5,18,283
20250518,5,18,298
20250525,5,18,282
20250601,5,18,249
20250608,5,18,226
20250615,5,18,213
20250622,5,18,215
20250629,5,18,205
20250706,5,18,204
20250713,5,18,204
20250720,5,18,175
20250727,5,18,161
20250803,5,18,125
20250810,5,18,104
20250817,5,18,97
20250824,5,18,108
20250831,5,18,117
20250907,5,18,129
20250914,5,18,124
20250921,5,18,134
20250928,5,18,95
20251005,5,18,96
20251012,5,18,91
20251019,5,18,74
20251026,5,18,80
20251102,5,18,91
20251109,5,18,57
20251116,5,18,50
20251123,5,18,45
20251130,5,18,283
20251207,5,18,293
20251214,5,18,282
20251221,5,18,297
20251228,5,18,259
20260104,5,18,219
20260111,5,18,182
20260118,5,18,191
20260125,5,18,191
20260201,5,18,163
20260208,5,18,147
20260215,5,18,113
20260222,5,18,128
20260301,5,18,97
20260308,5,18,64
20260315,5,18,35
20260322,5,18,268
20260329,5,18,279
20260405,5,18,271
20260412,5,18,237
20260419,5,18,236
20260426,5,18,223
20260503,5,18,232
20260510,5,18,226
20260517,5,18,214
20260524,5,18,177
20260531,5,18,159
20260607,5,18,173
20260614,5,18,138
20260621,5,18,103
20260628,5,18,69
20260705,5,18,53
20260712,5,18,253
20260719,5,18,246
20260726,5,18,249
20260802,5,18,254
20260809,5,18,262
20260816,5,18,252
20260823,5,18,253
20250105,5,19,130
20250112,5,19,91
20250119,5,19,103
20250126,5,19,102
20250202,5,19,115
20250209,5,19,119
20250216,5,19,99
20250223,5,19,66
20250302,5,19,63
20250309,5,19,76
20250316,5,19,77
20250323,5,19,37
20250330,5,19,44
20250406,5,19,54
20250413,5,19,161
20250420,5,19,124
20250427,5,19,103
20250504,5,19,111
20250511,5,19,107
20250518,5,19,114
20250525,5,19,119
20250601,5,19,86
20250608,5,19,52
20250615,5,19,51
20250622,5,19,34
20250629,5,19,38
20250706,5,19,240
20250713,5,19,207
20250720,5,19,182
20250727,5,19,185
20250803,5,19,171
20250810,5,19,170
20250817,5,19,157
20250824,5,19,150
20250831,5,19,127
20250907,5,19,138
20250914,5,19,150
20250921,5,19,146
20250928,5,19,160
20251005,5,19,172
20251012,5,19,145
20251019,5,19,116
20251026,5,19,89
20251102,5,19,54
20251109,5,19,139
20251116,5,19,103
20251123,5,19,65
20251130,5,19,55
20251207,5,19,64
20251214,5,19,40
20251221,5,19,40
20251228,5,19,255
20260104,5,19,232
20260111,5,19,224
20260118,5,19,212
20260125,5,19,206
20260201,5,19,185
20260208,5,19,153
20260215,5,19,118
20260222,5,19,93
20260301,5,19,104
20260308,5,19,114
20260315,5,19,75
20260322,5,19,73
20260329,5,19,63
20260405,5,19,65
20260412,5,19,32
20260419,5,19,46
20260426,5,19,285
20260503,5,19,289
20260510,5,19,254
20260517,5,19,269
20260524,5,19,254
20260531,5,19,228
20260607,5,19,224
20260614,5,19,212
20260621,5,19,197
20260628,5,19,193
20260705,5,19,193
20260712,5,19,186
20260719,5,19,183
20260726,5,19,150
20260802,5,19,134
20260809,5,19,102
20260816,5,19,75
20260823,5,19,48
20250105,5,20,188
20250112,5,20,152
20250119,5,20,147
20250126,5,20,117
20250202,5,20,97
20250209,5,20,108
20250216,5,20,113
20250223,5,20,95
20250302,5,20,68
20250309,5,20,44
20250316,5,20,30
20250323,5,20,150
20250330,5,20,117
20250406,5,20,80
20250413,5,20,54
20250420,5,20,163
20250427,5,20,138
20250504,5,20,113
20250511,5,20,99
20250518,5,20,74
20250525,5,20,57
20250601,5,20,50
20250608,5,20,60
20250615,5,20,49
20250622,5,20,42
20250629,5,20,233
20250706,5,20,223
20250713,5,20,193
20250720,5,20,174
20250727,5,20,170
20250803,5,20,184
20250810,5,20,146
20250817,5,20,140
20250824,5,20,136
20250831,5,20,96
20250907,5,20,64
20250914,5,20,146
20250921,5,20,134
20250928,5,20,94
20251005,5,20,98
20251012,5,20,91
20251019,5,20,95
20251026,5,20,98
20251102,5,20,109
20251109,5,20,71
20251116,5,20,65
20251123,5,20,64
20251130,5,20,67
20251207,5,20,42
20251214,5,20,48
20251221,5,20,299
20251228,5,20,288
20260104,5,20,272
20260111,5,20,233
20260118,5,20,200
20260125,5,20,164
20260201,5,20,175
20260208,5,20,155
20260215,5,20,115
20260222,5,20,94
20260301,5,20,60
20260308,5,20,46
20260315,5,20,43
20260322,5,20,121
20260329,5,20,136
20260405,5,20,145
20260412,5,20,142
20260419,5,20,147
20260426,5,20,142
20260503,5,20,113
20260510,5,20,100
20260517,5,20,92
20260524,5,20,95
20260531,5,20,65
20260607,5,20,30
20260614,5,20,119
20260621,5,20,83
20260628,5,20,62
20260705,5,20,39
20260712,5,20,45
20260719,5,20,53
20260726,5,20,58
20260802,5,20,73
20260809,5,20,80
20260816,5,20,54
20260823,5,20,303
20250105,5,21,182
20250112,5,21,151
20250119,5,21,117
20250126,5,21,111
20250202,5,21,125
20250209,5,21,117
20250216,5,21,80
20250223,5,21,42
20250302,5,21,45
20250309,5,21,300
20250316,5,21,313
20250323,5,21,319
20250330,5,21,302
20250406,5,21,279
20250413,5,21,258
20250420,5,21,233
20250427,5,21,221
20250504,5,21,196
20250511,5,21,165
20250518,5,21,151
20250525,5,21,120
20250601,5,21,103
20250608,5,21,73
20250615,5,21,80
20250622,5,21,92
20250629,5,21,86
20250706,5,21,71
20250713,5,21,60
20250720,5,21,69
20250727,5,21,30
20250803,5,21,40
20250810,5,21,252
20250817,5,21,257
20250824,5,21,250
20250831,5,21,218
20250907,5,21,219
20250914,5,21,205
20250921,5,21,191
20250928,5,21,205
20251005,5,21,172
20251012,5,21,146
20251019,5,21,143
20251026,5,21,150
20251102,5,21,136
20251109,5,21,120
20251116,5,21,94
20251123,5,21,101
20251130,5,21,73
20251207,5,21,55
20251214,5,21,42
20251221,5,21,290
20251228,5,21,290
20260104,5,21,300
20260111,5,21,281
20260118,5,21,253
20260125,5,21,260
20260201,5,21,260
20260208,5,21,239
20260215,5,21,215
20260222,5,21,219
20260301,5,21,212
20260308,5,21,177
20260315,5,21,149
20260322,5,21,128
20260329,5,21,143
20260405,5,21,118
20260412,5,21,100
20260419,5,21,60
20260426,5,21,68
20260503,5,21,47
20260510,5,21,187
20260517,5,21,171
20260524,5,21,172
20260531,5,21,161
20260607,5,21,144
20260614,5,21,114
20260621,5,21,102
20260628,5,21,112
20260705,5,21,77
20260712,5,21,48
20260719,5,21,42
20260726,5,21,265
20260802,5,21,255
20260809,5,21,224
20260816,5,21,207
20260823,5,21,209
20250105,5,22,139
20250112,5,22,153
20250119,5,22,136
20250126,5,22,139
20250202,5,22,117
20250209,5,22,127
20250216,5,22,91
20250223,5,22,64
20250302,5,22,62
20250309,5,22,71
20250316,5,22,45
20250323,5,22,246
20250330,5,22,219
20250406,5,22,219
20250413,5,22,179
20250420,5,22,176
20250427,5,22,182
20250504,5,22,192
20250511,5,22,152
20250518,5,22,163
20250525,5,22,150
20250601,5,22,165
20250608,5,22,139
20250615,5,22,145
20250622,5,22,127
20250629,5,22,119
20250706,5,22,121
20250713,5,22,136
20250720,5,22,98
20250727,5,22,71
20250803,5,22,52
20250810,5,22,58
20250817,5,22,65
20250824,5,22,80
20250831,5,22,60
20250907,5,22,40
20250914,5,22,204
20250921,5,22,215
20250928,5,22,215
20251005,5,22,209
20251012,5,22,213
20251019,5,22,219
20251026,5,22,234
20251102,5,22,228
20251109,5,22,230
20251116,5,22,230
20251123,5,22,216
20251130,5,22,182
20251207,5,22,148
20251214,5,22,144
20251221,5,22,154
20251228,5,22,166
20260104,5,22,169
20260111,5,22,178
20260118,5,22,145
20260125,5,22,115
20260201,5,22,118
20260208,5,22,80
20260215,5,22,94
20260222,5,22,59
20260301,5,22,234
20260308,5,22,235
20260315,5,22,197
20260322,5,22,193
20260329,5,22,171
20260405,5,22,150
20260412,5,22,147
20260419,5,22,157
20260426,5,22,144
20260503,5,22,116
20260510,5,22,111
20260517,5,22,120
20260524,5,22,128
20260531,5,22,118
20260607,5,22,91
20260614,5,22,99
20260621,5,22,90
20260628,5,22,62
20260705,5,22,52
20260712,5,22,202
20260719,5,22,166
20260726,5,22,132
20260802,5,22,105
20260809,5,22,73
20260816,5,22,60
20260823,5,22,60
20250105,5,23,151
20250112,5,23,133
20250119,5,23,132
20250126,5,23,123
20250202,5,23,121
20250209,5,23,82
20250216,5,23,95
20250223,5,23,76
20250302,5,23,90
20250309,5,23,55
20250316,5,23,31
20250323,5,23,291
20250330,5,23,288
20250406,5,23,265
20250413,5,23,267
20250420,5,23,281
20250427,5,23,280
20250504,5,23,258
20250511,5,23,229
20250518,5,23,213
20250525,5,23,185
20250601,5,23,195
20250608,5,23,207
20250615,5,23,187
20250622,5,23,199
20250629,5,23,198
20250706,5,23,210
20250713,5,23,198
20250720,5,23,163
20250727,5,23,161
20250803,5,23,167
20250810,5,23,175
20250817,5,23,151
20250824,5,23,147
20250831,5,23,118
20250907,5,23,109
20250914,5,23,117
20250921,5,23,119
20250928,5,23,107
20251005,5,23,98
20251012,5,23,101
20251019,5,23,113
20251026,5,23,94
20251102,5,23,91
20251109,5,23,73
20251116,5,23,37
20251123,5,23,270
20251130,5,23,284
20251207,5,23,249
20251214,5,23,264
20251221,5,23,236
20251228,5,23,207
20260104,5,23,167
20260111,5,23,168
20260118,5,23,173
20260125,5,23,156
20260201,5,23,154
20260208,5,23,151
20260215,5,23,143
20260222,5,23,124
20260301,5,23,137
20260308,5,23,111
20260315,5,23,114
20260322,5,23,123
20260329,5,23,127
20260405,5,23,141
20260412,5,23,130
20260419,5,23,98
20260426,5,23,63
20260503,5,23,70
20260510,5,23,70
20260517,5,23,53
20260524,5,23,65
20260531,5,23,31
20260607,5,23,140
20260614,5,23,148
20260621,5,23,144
20260628,5,23,159
20260705,5,23,172
20260712,5,23,180
20260719,5,23,172
20260726,5,23,184
20260802,5,23,197
20260809,5,23,182
20260816,5,23,158
20260823,5,23,140
20250105,5,24,427
20250112,5,24,387
20250119,5,24,365
20250126,5,24,331
20250202,5,24,298
20250209,5,24,262
20250216,5,24,238
20250223,5,24,212
20250302,5,24,178
20250309,5,24,177
20250316,5,24,175
20250323,5,24,176
20250330,5,24,171
20250406,5,24,134
20250413,5,24,131
20250420,5,24,146
20250427,5,24,141
20250504,5,24,117
20250511,5,24,131
20250518,5,24,143
20250525,5,24,130
20250601,5,24,131
20250608,5,24,120
20250615,5,24,116
20250622,5,24,108
20250629,5,24,118
20250706,5,24,121
20250713,5,24,132
20250720,5,24,92
20250727,5,24,101
20250803,5,24,99
20250810,5,24,65
20250817,5,24,50
20250824,5,24,52
20250831,5,24,61
20250907,5,24,30
20250914,5,24,39
20250921,5,24,137
20250928,5,24,142
20251005,5,24,115
20251012,5,24,81
20251019,5,24,53
20251026,5,24,30
20251102,5,24,36
20251109,5,24,39
20251116,5,24,146
20251123,5,24,122
20251130,5,24,135
20251207,5,24,133
20251214,5,24,109
20251221,5,24,72
20251228,5,24,32
20260104,5,24,38
20260111,5,24,38
20260118,5,24,38
20260125,5,24,35
20260201,5,24,154
20260208,5,24,158
20260215,5,24,162
20260222,5,24,162
20260301,5,24,122
20260308,5,24,120
20260315,5,24,121
20260322,5,24,131
20260329,5,24,101
20260405,5,24,83
20260412,5,24,95
20260419,5,24,74
20260426,5,24,45
20260503,5,24,309
20260510,5,24,316
20260517,5,24,285
20260524,5,24,245
20260531,5,24,217
20260607,5,24,187
20260614,5,24,175
20260621,5,24,173
20260628,5,24,168
20260705,5,24,128
20260712,5,24,102
20260719,5,24,114
20260726,5,24,103
20260802,5,24,95
20260809,5,24,93
20260816,5,24,59
20260823,5,24,50
20250105,5,25,429
20250112,5,25,434
20250119,5,25,445
20250126,5,25,423
20250202,5,25,416
20250209,5,25,429
20250216,5,25,409
20250223,5,25,395
20250302,5,25,363
20250309,5,25,337
20250316,5,25,314
20250323,5,25,278
20250330,5,25,293
20250406,5,25,290
20250413,5,25,292
20250420,5,25,287
20250427,5,25,260
20250504,5,25,241
20250511,5,25,205
20250518,5,25,208
20250525,5,25,180
20250601,5,25,146
20250608,5,25,115
20250615,5,25,118
20250622,5,25,125
20250629,5,25,87
20250706,5,25,47
20250713,5,25,48
20250720,5,25,238
20250727,5,25,216
20250803,5,25,188
20250810,5,25,164
20250817,5,25,136
20250824,5,25,125
20250831,5,25,123
20250907,5,25,123
20250914,5,25,112
20250921,5,25,121
20250928,5,25,100
20251005,5,25,90
20251012,5,25,73
20251019,5,25,80
20251026,5,25,69
20251102,5,25,33
20251109,5,25,205
20251116,5,25,169
20251123,5,25,163
20251130,5,25,168
20251207,5,25,138
20251214,5,25,141
20251221,5,25,151
20251228,5,25,162
20260104,5,25,139
20260111,5,25,145
20260118,5,25,153
20260125,5,25,160
20260201,5,25,168
20260208,5,25,135
20260215,5,25,128
20260222,5,25,89
20260301,5,25,49
20260308,5,25,253
20260315,5,25,221
20260322,5,25,229
20260329,5,25,206
20260405,5,25,175
20260412,5,25,150
20260419,5,25,130
20260426,5,25,137
20260503,5,25,98
20260510,5,25,69
20260517,5,25,70
20260524,5,25,83
20260531,5,25,91
20260607,5,25,63
20260614,5,25,31
20260621,5,25,41
20260628,5,25,43
20260705,5,25,31
20260712,5,25,300
20260719,5,25,309
20260726,5,25,277
20260802,5,25,290
20260809,5,25,272
20260816,5,25,254
20260823,5,25,235
20250105,5,26,78
20250112,5,26,63
20250119,5,26,68
20250126,5,26,40
20250202,5,26,311
20250209,5,26,298
20250216,5,26,280
20250223,5,26,275
20250302,5,26,281
20250309,5,26,293
20250316,5,26,264
20250323,5,26,277
20250330,5,26,283
20250406,5,26,271
20250413,5,26,247
20250420,5,26,210
20250427,5,26,212
20250504,5,26,199
20250511,5,26,195
20250518,5,26,201
20250525,5,26,179
20250601,5,26,152
20250608,5,26,134
20250615,5,26,123
20250622,5,26,119
20250629,5,26,100
20250706,5,26,108
20250713,5,26,83
20250720,5,26,70
20250727,5,26,41
20250803,5,26,232
20250810,5,26,230
20250817,5,26,206
20250824,5,26,203
20250831,5,26,203
20250907,5,26,184
20250914,5,26,177
20250921,5,26,138
20250928,5,26,140
20251005,5,26,142
20251012,5,26,135
20251019,5,26,100
20251026,5,26,98
20251102,5,26,77
20251109,5,26,86
20251116,5,26,64
20251123,5,26,52
20251130,5,26,34
20251207,5,26,221
20251214,5,26,227
20251221,5,26,210
20251228,5,26,172
20260104,5,26,137
20260111,5,26,131
20260118,5,26,146
20260125,5,26,107
20260201,5,26,114
20260208,5,26,106
20260215,5,26,84
20260222,5,26,74
20260301,5,26,47
20260308,5,26,42
20260315,5,26,53
20260322,5,26,42
20260329,5,26,281
20260405,5,26,291
20260412,5,26,304
20260419,5,26,300
20260426,5,26,295
20260503,5,26,272
20260510,5,26,265
20260517,5,26,238
20260524,5,26,248
20260531,5,26,228
20260607,5,26,223
20260614,5,26,200
20260621,5,26,165
20260628,5,26,135
20260705,5,26,145
20260712,5,26,140
20260719,5,26,117
20260726,5,26,80
20260802,5,26,77
20260809,5,26,69
20260816,5,26,33
20260823,5,26,32
20250105,5,27,347
20250112,5,27,325
20250119,5,27,302
20250126,5,27,281
20250202,5,27,294
20250209,5,27,284
20250216,5,27,253
20250223,5,27,221
20250302,5,27,224
20250309,5,27,233
20250316,5,27,248
20250323,5,27,218
20250330,5,27,217
20250406,5,27,201
20250413,5,27,207
20250420,5,27,183
20250427,5,27,178
20250504,5,27,192
20250511,5,27,184
20250518,5,27,179
20250525,5,27,151
20250601,5,27,152
20250608,5,27,166
20250615,5,27,178
20250622,5,27,138
20250629,5,27,102
20250706,5,27,102
20250713,5,27,75
20250720,5,27,71
20250727,5,27,43
20250803,5,27,322
20250810,5,27,324
20250817,5,27,336
20250824,5,27,296
20250831,5,27,270
20250907,5,27,238
20250914,5,27,226
20250921,5,27,235
20250928,5,27,217
20251005,5,27,189
20251012,5,27,200
20251019,5,27,207
20251026,5,27,187
20251102,5,27,150
20251109,5,27,142
20251116,5,27,111
20251123,5,27,72
20251130,5,27,42
20251207,5,27,182
20251214,5,27,144
20251221,5,27,143
20251228,5,27,147
20260104,5,27,157
20260111,5,27,160
20260118,5,27,146
20260125,5,27,147
20260201,5,27,129
20260208,5,27,122
20260215,5,27,99
20260222,5,27,105
20260301,5,27,86
20260308,5,27,73
20260315,5,27,51
20260322,5,27,61
20260329,5,27,62
20260405,5,27,43
20260412,5,27,55
20260419,5,27,37
20260426,5,27,102
20260503,5,27,113
20260510,5,27,116
20260517,5,27,91
20260524,5,27,98
20260531,5,27,92
20260607,5,27,55
20260614,5,27,67
20260621,5,27,56
20260628,5,27,58
20260705,5,27,30
20260712,5,27,45
20260719,5,27,33
20260726,5,27,142
20260802,5,27,120
20260809,5,27,110
20260816,5,27,81
20260823,5,27,72
20250105,5,28,316
20250112,5,28,310
20250119,5,28,292
20250126,5,28,298
20250202,5,28,296
20250209,5,28,277
20250216,5,28,263
20250223,5,28,252
20250302,5,28,236
20250309,5,28,224
20250316,5,28,210
20250323,5,28,202
20250330,5,28,190
20250406,5,28,162
20250413,5,28,133
20250420,5,28,102
20250427,5,28,110
20250504,5,28,86
20250511,5,28,64
20250518,5,28,54
20250525,5,28,48
20250601,5,28,40
20250608,5,28,186
20250615,5,28,173
20250622,5,28,169
20250629,5,28,154
20250706,5,28,164
20250713,5,28,155
20250720,5,28,129
20250727,5,28,139
20250803,5,28,100
20250810,5,28,102
20250817,5,28,102
20250824,5,28,109
20250831,5,28,103
20250907,5,28,113
20250914,5,28,84
20250921,5,28,47
20250928,5,28,290
20251005,5,28,295
20251012,5,28,261
20251019,5,28,233
20251026,5,28,237
20251102,5,28,251
20251109,5,28,213
20251116,5,28,199
20251123,5,28,177
20251130,5,28,180
20251207,5,28,155
20251214,5,28,133
20251221,5,28,101
20251228,5,28,92
20260104,5,28,60
20260111,5,28,73
20260118,5,28,78
20260125,5,28,80
20260201,5,28,50
20260208,5,28,53
20260215,5,28,65
20260222,5,28,39
20260301,5,28,53
20260308,5,28,64
20260315,5,28,46
20260322,5,28,46
20260329,5,28,312
20260405,5,28,298
20260412,5,28,305
20260419,5,28,312
20260426,5,28,327
20260503,5,28,305
20260510,5,28,290
20260517,5,28,251
20260524,5,28,231
20260531,5,28,198
20260607,5,28,206
20260614,5,28,169
20260621,5,28,181
20260628,5,28,173
20260705,5,28,151
20260712,5,28,131
20260719,5,28,106
20260726,5,28,95
20260802,5,28,81
20260809,5,28,62
20260816,5,28,44
20260823,5,28,277
20250105,5,29,129
20250112,5,29,112
20250119,5,29,86
20250126,5,29,86
20250202,5,29,77
20250209,5,29,59
20250216,5,29,62
20250223,5,29,66
20250302,5,29,30
20250309,5,29,42
20250316,5,29,193
20250323,5,29,178
20250330,5,29,150
20250406,5,29,156
20250413,5,29,150
20250420,5,29,152
20250427,5,29,167
20250504,5,29,128
20250511,5,29,100
20250518,5,29,107
20250525,5,29,96
20250601,5,29,68
20250608,5,29,70
20250615,5,29,45
20250622,5,29,300
20250629,5,29,295
20250706,5,29,305
20250713,5,29,298
20250720,5,29,259
20250727,5,29,219
20250803,5,29,193
20250810,5,29,167
20250817,5,29,175
20250824,5,29,145
20250831,5,29,135
20250907,5,29,137
20250914,5,29,114
20250921,5,29,120
20250928,5,29,88
20251005,5,29,54
20251012,5,29,65
20251019,5,29,60
20251026,5,29,125
20251102,5,29,123
20251109,5,29,85
20251116,5,29,93
20251123,5,29,86
20251130,5,29,47
20251207,5,29,174
20251214,5,29,154
20251221,5,29,164
20251228,5,29,129
20260104,5,29,114
20260111,5,29,112
20260118,5,29,93
20260125,5,29,61
20260201,5,29,71
20260208,5,29,72
20260215,5,29,40
20260222,5,29,30
20260301,5,29,260
20260308,5,29,256
20260315,5,29,270
20260322,5,29,262
20260329,5,29,274
20260405,5,29,268
20260412,5,29,272
20260419,5,29,233
20260426,5,29,195
20260503,5,29,187
20260510,5,29,169
20260517,5,29,172
20260524,5,29,170
20260531,5,29,132
20260607,5,29,129
20260614,5,29,126
20260621,5,29,100
20260628,5,29,108
20260705,5,29,79
20260712,5,29,47
20260719,5,29,251
20260726,5,29,252
20260802,5,29,227
20260809,5,29,190
20260816,5,29,176
20260823,5,29,180
20250105,5,30,353
20250112,5,30,333
20250119,5,30,316
20250126,5,30,324
20250202,5,30,299
20250209,5,30,305
20250216,5,30,271
20250223,5,30,259
20250302,5,30,223
20250309,5,30,235
20250316,5,30,212
20250323,5,30,210
20250330,5,30,200
20250406,5,30,210
20250413,5,30,219
20250420,5,30,204
20250427,5,30,188
20250504,5,30,185
20250511,5,30,146
20250518,5,30,118
20250525,5,30,78
20250601,5,30,54
20250608,5,30,137
20250615,5,30,146
20250622,5,30,114
20250629,5,30,83
20250706,5,30,70
20250713,5,30,79
20250720,5,30,54
20250727,5,30,41
20250803,5,30,156
20250810,5,30,152
20250817,5,30,138
20250824,5,30,123
20250831,5,30,129
20250907,5,30,117
20250914,5,30,132
20250921,5,30,104
20250928,5,30,98
20251005,5,30,104
20251012,5,30,80
20251019,5,30,73
20251026,5,30,80
20251102,5,30,71
20251109,5,30,56
20251116,5,30,59
20251123,5,30,156
20251130,5,30,131
20251207,5,30,122
20251214,5,30,116
20251221,5,30,125
20251228,5,30,116
20260104,5,30,85
20260111,5,30,75
20260118,5,30,54
20260125,5,30,65
20260201,5,30,273
20260208,5,30,246
20260215,5,30,217
20260222,5,30,201
20260301,5,30,168
20260308,5,30,134
20260315,5,30,99
20260322,5,30,72
20260329,5,30,82
20260405,5,30,97
